PERMNO,date,TICKER,RET,vwretd
14593,2014-08-11,AAPL,0.013194,0.004768
14593,2014-08-12,AAPL,-0.000208,-0.002199
14593,2014-08-13,AAPL,0.013233,0.006608
14593,2014-08-14,AAPL,0.002674,0.004202
14593,2014-08-15,AAPL,0.004923,0.000294
14593,2014-08-18,AAPL,0.012043,0.008519
14593,2014-08-19,AAPL,0.013816,0.004714
14593,2014-08-20,AAPL,0.000398,0.001984
14593,2014-08-21,AAPL,0.000099,0.002461
14593,2014-08-22,AAPL,0.007357,-0.001445
14593,2014-08-25,AAPL,0.002171,0.004550
14593,2014-08-26,AAPL,-0.006411,0.002181
14593,2014-08-27,AAPL,0.012301,0.000622
14593,2014-08-28,AAPL,0.001175,-0.001806
14593,2014-08-29,AAPL,0.002445,0.003800
14593,2014-09-02,AAPL,0.007805,0.000031
14593,2014-09-03,AAPL,-0.042207,-0.000580
14593,2014-09-04,AAPL,-0.008288,-0.002383
14593,2014-09-05,AAPL,0.008663,0.004375
14593,2014-09-08,AAPL,-0.006163,-0.002774
14593,2014-09-09,AAPL,-0.003762,-0.006316
14593,2014-09-10,AAPL,0.030717,0.003339
14593,2014-09-11,AAPL,0.004257,0.001306
14593,2014-09-12,AAPL,0.002268,-0.006588
14593,2014-09-15,AAPL,-0.000295,-0.002888
14593,2014-09-16,AAPL,-0.007576,0.007016
14593,2014-09-17,AAPL,0.007139,0.000797
14593,2014-09-18,AAPL,0.002067,0.004516
14593,2014-09-19,AAPL,-0.008154,-0.002366
14593,2014-09-22,AAPL,0.000990,-0.010079
14593,2014-09-23,AAPL,0.015634,-0.005993
14593,2014-09-24,AAPL,-0.008671,0.007097
14593,2014-09-25,AAPL,-0.038133,-0.015547
14593,2014-09-26,AAPL,0.029427,0.008408
14593,2014-09-29,AAPL,-0.006352,-0.002422
14593,2014-09-30,AAPL,0.006393,-0.004091
14593,2014-10-01,AAPL,-0.015583,-0.012931
14593,2014-10-02,AAPL,0.007260,0.000775
14593,2014-10-03,AAPL,-0.002803,0.009096
14593,2014-10-06,AAPL,0.000000,-0.001582
14593,2014-10-07,AAPL,-0.008733,-0.014990
14593,2014-10-08,AAPL,0.020760,0.015855
14593,2014-10-09,AAPL,0.002182,-0.021219
14593,2014-10-10,AAPL,-0.002871,-0.013333
14593,2014-10-13,AAPL,-0.009133,-0.015501
14593,2014-10-14,AAPL,-0.010620,0.002321
14593,2014-10-15,AAPL,-0.012253,-0.004483
14593,2014-10-16,AAPL,-0.013123,0.003835
14593,2014-10-17,AAPL,0.014648,0.010813
14593,2014-10-20,AAPL,0.021399,0.009244
14593,2014-10-21,AAPL,0.027165,0.019230
14593,2014-10-22,AAPL,0.005075,-0.008878
14593,2014-10-23,AAPL,0.017866,0.012270
14593,2014-10-24,AAPL,0.003720,0.006013
14593,2014-10-27,AAPL,-0.001045,-0.002172
14593,2014-10-28,AAPL,0.015508,0.013743
14593,2014-10-29,AAPL,0.005621,-0.002246
14593,2014-10-30,AAPL,-0.003354,0.004987
14593,2014-10-31,AAPL,0.009534,0.011527
14593,2014-11-03,AAPL,0.012963,-0.000685
14593,2014-11-04,AAPL,-0.007313,-0.004628
14593,2014-11-05,AAPL,0.002394,0.004889
14593,2014-11-06,AAPL,0.002848,0.003815
14593,2014-11-07,AAPL,0.002852,0.001998
14593,2014-11-10,AAPL,-0.001651,0.002723
14593,2014-11-11,AAPL,0.007994,0.001120
14593,2014-11-12,AAPL,0.014129,0.000555
14593,2014-11-13,AAPL,0.014112,-0.000944
14593,2014-11-14,AAPL,0.012055,0.001335
14593,2014-11-17,AAPL,-0.001664,-0.000224
14593,2014-11-18,AAPL,0.012984,0.005501
14593,2014-11-19,AAPL,-0.006928,-0.002373
14593,2014-11-20,AAPL,0.014302,0.003302
14593,2014-11-21,AAPL,0.001376,0.005330
14593,2014-11-24,AAPL,0.018503,0.003182
14593,2014-11-25,AAPL,-0.008641,-0.000384
14593,2014-11-26,AAPL,0.011905,0.002777
14593,2014-11-28,AAPL,-0.000588,-0.006097
14593,2014-12-01,AAPL,-0.032456,-0.008988
14593,2014-12-02,AAPL,-0.003824,0.005867
14593,2014-12-03,AAPL,0.011341,0.005232
14593,2014-12-04,AAPL,-0.003795,-0.002151
14593,2014-12-05,AAPL,-0.004243,0.001463
14593,2014-12-08,AAPL,-0.022609,-0.009478
14593,2014-12-09,AAPL,0.015303,0.001715
14593,2014-12-10,AAPL,-0.019015,-0.017439
14593,2014-12-11,AAPL,-0.002948,0.004078
14593,2014-12-12,AAPL,-0.016932,-0.015235
14593,2014-12-15,AAPL,-0.013716,-0.007671
14593,2014-12-16,AAPL,-0.013675,-0.005842
14593,2014-12-17,AAPL,0.024966,0.021789
14593,2014-12-18,AAPL,0.029613,0.021547
14593,2014-12-19,AAPL,-0.007723,0.004613
14593,2014-12-22,AAPL,0.010378,0.003242
14593,2014-12-23,AAPL,-0.003542,0.002198
14593,2014-12-24,AAPL,-0.004709,0.000579
14593,2014-12-26,AAPL,0.017677,0.003668
14593,2014-12-29,AAPL,-0.000702,0.001242
14593,2014-12-30,AAPL,-0.012203,-0.004285
14593,2014-12-31,AAPL,-0.019019,-0.008784
14593,2015-01-02,AAPL,-0.009513,-0.000242
14593,2015-01-05,AAPL,-0.028172,-0.018275
14593,2015-01-06,AAPL,0.000094,-0.009661
14593,2015-01-07,AAPL,0.014022,0.011114
14593,2015-01-08,AAPL,0.038422,0.016844
14593,2015-01-09,AAPL,0.001073,-0.007545
14593,2015-01-12,AAPL,-0.024641,-0.007783
14593,2015-01-13,AAPL,0.008879,-0.002264
14593,2015-01-14,AAPL,-0.003811,-0.005222
14593,2015-01-15,AAPL,-0.027140,-0.009182
14593,2015-01-16,AAPL,-0.007770,0.013841
14593,2015-01-20,AAPL,0.025757,0.000251
14593,2015-01-21,AAPL,0.007634,0.004549
14593,2015-01-22,AAPL,0.026016,0.014704
14593,2015-01-23,AAPL,0.005160,-0.004203
14593,2015-01-26,AAPL,0.001062,0.004402
14593,2015-01-27,AAPL,-0.035013,-0.010008
14593,2015-01-28,AAPL,0.056533,-0.014065
14593,2015-01-29,AAPL,0.031134,0.008482
14593,2015-01-30,AAPL,-0.014634,-0.012152
14593,2015-02-02,AAPL,0.012547,0.012223
14593,2015-02-03,AAPL,0.000169,0.015024
14593,2015-02-04,AAPL,0.007670,-0.004439
14593,2015-02-05,AAPL,0.007109,0.011508
14593,2015-02-06,AAPL,-0.008421,-0.003588
14593,2015-02-09,AAPL,0.006643,-0.004087
14593,2015-02-10,AAPL,0.019211,0.008608
14593,2015-02-11,AAPL,0.023439,-0.000366
14593,2015-02-12,AAPL,0.012652,0.010427
14593,2015-02-13,AAPL,0.004903,0.004733
14593,2015-02-17,AAPL,0.005902,0.001747
14593,2015-02-18,AAPL,0.006923,0.000119
14593,2015-02-19,AAPL,-0.002059,-0.001016
14593,2015-02-20,AAPL,0.008135,0.005709
14593,2015-02-23,AAPL,0.027067,-0.000652
14593,2015-02-24,AAPL,-0.006241,0.002294
14593,2015-02-25,AAPL,-0.025573,0.000697
14593,2015-02-26,AAPL,0.012617,-0.001540
14593,2015-02-27,AAPL,-0.014991,-0.002605
14593,2015-03-02,AAPL,0.004904,0.005491
14593,2015-03-03,AAPL,0.002092,-0.004050
14593,2015-03-04,AAPL,-0.006339,-0.003780
14593,2015-03-05,AAPL,-0.016571,0.001631
14593,2015-03-06,AAPL,0.001503,-0.013852
14593,2015-03-09,AAPL,0.004265,0.002862
14593,2015-03-10,AAPL,-0.020686,-0.015500
14593,2015-03-11,AAPL,-0.018232,-0.000191
14593,2015-03-12,AAPL,0.018079,0.011981
14593,2015-03-13,AAPL,-0.006910,-0.005527
14593,2015-03-16,AAPL,0.011004,0.011764
14593,2015-03-17,AAPL,0.016727,-0.001752
14593,2015-03-18,AAPL,0.011256,0.012080
14593,2015-03-19,AAPL,-0.007589,-0.004553
14593,2015-03-20,AAPL,-0.012510,0.009388
14593,2015-03-23,AAPL,0.010405,-0.000947
14593,2015-03-24,AAPL,-0.004088,-0.004568
14593,2015-03-25,AAPL,-0.026127,-0.014691
14593,2015-03-26,AAPL,0.006970,-0.002223
14593,2015-03-27,AAPL,-0.007968,0.002468
14593,2015-03-30,AAPL,0.025314,0.011519
14593,2015-03-31,AAPL,-0.015352,-0.007119
14593,2015-04-01,AAPL,-0.001447,-0.002676
14593,2015-04-02,AAPL,0.008612,0.004004
14593,2015-04-06,AAPL,0.016199,0.006577
14593,2015-04-07,AAPL,-0.010522,-0.002134
14593,2015-04-08,AAPL,-0.003254,0.003582
14593,2015-04-09,AAPL,0.007643,0.003365
14593,2015-04-10,AAPL,0.004267,0.004585
14593,2015-04-13,AAPL,-0.001967,-0.003718
14593,2015-04-14,AAPL,-0.004336,0.001885
14593,2015-04-15,AAPL,0.003800,0.006183
14593,2015-04-16,AAPL,-0.004811,-0.000422
14593,2015-04-17,AAPL,-0.011255,-0.011294
14593,2015-04-20,AAPL,0.022846,0.008078
14593,2015-04-21,AAPL,-0.005407,-0.001010
14593,2015-04-22,AAPL,0.013474,0.004142
14593,2015-04-23,AAPL,0.008164,0.003555
14593,2015-04-24,AAPL,0.004704,0.001163
14593,2015-04-27,AAPL,0.018192,-0.004791
14593,2015-04-28,AAPL,-0.015756,0.002456
14593,2015-04-29,AAPL,-0.014706,-0.003923
14593,2015-04-30,AAPL,-0.027130,-0.010676
14593,2015-05-01,AAPL,0.030364,0.009290
14593,2015-05-04,AAPL,-0.001939,0.002961
14593,2015-05-05,AAPL,-0.022533,-0.011551
14593,2015-05-06,AAPL,-0.006280,-0.003354
14593,2015-05-07,AAPL,0.006160,0.003347
14593,2015-05-08,AAPL,0.018841,0.012083
14593,2015-05-11,AAPL,-0.010187,-0.003980
14593,2015-05-12,AAPL,-0.003602,-0.002240
14593,2015-05-13,AAPL,0.001152,0.000185
14593,2015-05-14,AAPL,0.023331,0.009713
14593,2015-05-15,AAPL,-0.001396,0.001057
14593,2015-05-18,AAPL,0.011027,0.003342
14593,2015-05-19,AAPL,-0.000922,-0.001352
14593,2015-05-20,AAPL,-0.000077,-0.000317
14593,2015-05-21,AAPL,0.010226,0.002465
14593,2015-05-22,AAPL,0.008753,-0.002200
14593,2015-05-26,AAPL,-0.022031,-0.010462
14593,2015-05-27,AAPL,0.018709,0.008653
14593,2015-05-28,AAPL,-0.002007,-0.001203
14593,2015-05-29,AAPL,-0.011383,-0.005829
14593,2015-06-01,AAPL,0.001957,0.001528
14593,2015-06-02,AAPL,-0.004405,0.000372
14593,2015-06-03,AAPL,0.001231,0.002647
14593,2015-06-04,AAPL,-0.005841,-0.008883
14593,2015-06-05,AAPL,-0.005489,-0.000015
14593,2015-06-08,AAPL,-0.006607,-0.006516
14593,2015-06-09,AAPL,-0.002973,-0.000033
14593,2015-06-10,AAPL,0.011458,0.011505
14593,2015-06-11,AAPL,-0.002250,0.001897
14593,2015-06-12,AAPL,-0.011043,-0.006154
14593,2015-06-15,AAPL,-0.001966,-0.004048
14593,2015-06-16,AAPL,0.005358,0.004953
14593,2015-06-17,AAPL,-0.002351,0.001723
14593,2015-06-18,AAPL,0.004556,0.009278
14593,2015-06-19,AAPL,-0.010009,-0.004858
14593,2015-06-22,AAPL,0.007978,0.005845
14593,2015-06-23,AAPL,-0.004545,0.001287
14593,2015-06-24,AAPL,0.008502,-0.007414
14593,2015-06-25,AAPL,-0.004762,-0.002654
14593,2015-06-26,AAPL,-0.005882,-0.000814
14593,2015-06-29,AAPL,-0.017515,-0.021502
14593,2015-06-30,AAPL,0.007187,0.002975
14593,2015-07-01,AAPL,0.009368,0.005472
14593,2015-07-02,AAPL,-0.001264,-0.000554
14593,2015-07-06,AAPL,-0.003480,-0.004518
14593,2015-07-07,AAPL,-0.002460,0.004976
14593,2015-07-08,AAPL,-0.024823,-0.016512
14593,2015-07-09,AAPL,-0.020397,0.002742
14593,2015-07-10,AAPL,0.026734,0.012674
14593,2015-07-13,AAPL,0.019306,0.010250
14593,2015-07-14,AAPL,-0.000398,0.004722
14593,2015-07-15,AAPL,0.009633,-0.002478
14593,2015-07-16,AAPL,0.013326,0.006972
14593,2015-07-17,AAPL,0.008637,-0.000638
14593,2015-07-20,AAPL,0.018901,-0.001222
14593,2015-07-21,AAPL,-0.009995,-0.004063
14593,2015-07-22,AAPL,-0.042294,-0.002359
14593,2015-07-23,AAPL,-0.000479,-0.005452
14593,2015-07-24,AAPL,-0.005273,-0.010027
14593,2015-07-27,AAPL,-0.013896,-0.007086
14593,2015-07-28,AAPL,0.004969,0.012261
14593,2015-07-29,AAPL,-0.003161,0.007577
14593,2015-07-30,AAPL,-0.005041,0.000803
14593,2015-07-31,AAPL,-0.008744,-0.000764
14593,2015-08-03,AAPL,-0.023578,-0.003671
14593,2015-08-04,AAPL,-0.032084,-0.001717
14593,2015-08-05,AAPL,0.006629,0.002575
14593,2015-08-06,AAPL,0.002166,-0.007848
14593,2015-08-07,AAPL,0.003387,-0.003275
14593,2015-08-10,AAPL,0.036357,0.013132
14593,2015-08-11,AAPL,-0.052038,-0.009257
14593,2015-08-12,AAPL,0.015420,0.000704
14593,2015-08-13,AAPL,-0.000781,-0.002045
14593,2015-08-14,AAPL,0.007034,0.003786
14593,2015-08-17,AAPL,0.010348,0.005742
14593,2015-08-18,AAPL,-0.005633,-0.003505
14593,2015-08-19,AAPL,-0.012790,-0.008794
14593,2015-08-20,AAPL,-0.020520,-0.021636
14593,2015-08-21,AAPL,-0.061163,-0.028014
14593,2015-08-24,AAPL,-0.024962,-0.038574
14593,2015-08-25,AAPL,0.006012,-0.010297
14593,2015-08-26,AAPL,0.057355,0.033787
14593,2015-08-27,AAPL,0.029447,0.024411
14593,2015-08-28,AAPL,0.003277,0.002532
14593,2015-08-31,AAPL,-0.004678,-0.007265
14593,2015-09-01,AAPL,-0.044697,-0.028174
14593,2015-09-02,AAPL,0.042889,0.016353
14593,2015-09-03,AAPL,-0.017536,0.001834
14593,2015-09-04,AAPL,-0.009967,-0.013754
14593,2015-09-08,AAPL,0.027821,0.023691
14593,2015-09-09,AAPL,-0.019232,-0.012783
14593,2015-09-10,AAPL,0.021970,0.004395
14593,2015-09-11,AAPL,0.014569,0.003428
14593,2015-09-14,AAPL,0.009631,-0.004221
14593,2015-09-15,AAPL,0.008412,0.011419
14593,2015-09-16,AAPL,0.001118,0.009522
14593,2015-09-17,AAPL,-0.021390,-0.000704
14593,2015-09-18,AAPL,-0.004126,-0.015322
14593,2015-09-21,AAPL,0.015513,0.003336
14593,2015-09-22,AAPL,-0.015710,-0.013653
14593,2015-09-23,AAPL,0.008113,-0.003487
14593,2015-09-24,AAPL,0.005948,-0.003706
14593,2015-09-25,AAPL,-0.002522,-0.002118
14593,2015-09-28,AAPL,-0.019789,-0.027043
14593,2015-09-29,AAPL,-0.030061,-0.000916
14593,2015-09-30,AAPL,0.011370,0.019430
14593,2015-10-01,AAPL,-0.006528,0.001947
14593,2015-10-02,AAPL,0.007301,0.015168
14593,2015-10-05,AAPL,0.003624,0.018766
14593,2015-10-06,AAPL,0.004784,-0.003110
14593,2015-10-07,AAPL,-0.004761,0.009818
14593,2015-10-08,AAPL,-0.011554,0.008529
14593,2015-10-09,AAPL,0.023927,0.001438
14593,2015-10-12,AAPL,-0.004638,-0.000202
14593,2015-10-13,AAPL,0.001703,-0.007799
14593,2015-10-14,AAPL,-0.014134,-0.004294
14593,2015-10-15,AAPL,0.014971,0.014711
14593,2015-10-16,AAPL,-0.007331,0.003420
14593,2015-10-19,AAPL,0.006214,-0.000678
14593,2015-10-20,AAPL,0.018258,-0.001171
14593,2015-10-21,AAPL,-0.000088,-0.008024
14593,2015-10-22,AAPL,0.015295,0.013929
14593,2015-10-23,AAPL,0.030996,0.009499
14593,2015-10-26,AAPL,-0.031911,-0.002802
14593,2015-10-27,AAPL,-0.006332,-0.004495
14593,2015-10-28,AAPL,0.041205,0.013657
14593,2015-10-29,AAPL,0.010564,-0.002218
14593,2015-10-30,AAPL,-0.008546,-0.004004
14593,2015-11-02,AAPL,0.014059,0.012446
14593,2015-11-03,AAPL,0.011471,0.003088
14593,2015-11-04,AAPL,-0.004650,-0.003380
14593,2015-11-05,AAPL,-0.004590,-0.001396
14593,2015-11-06,AAPL,0.001158,-0.000383
14593,2015-11-09,AAPL,-0.004048,-0.009594
14593,2015-11-10,AAPL,-0.031517,0.001286
14593,2015-11-11,AAPL,-0.005652,-0.004136
14593,2015-11-12,AAPL,-0.003359,-0.014519
14593,2015-11-13,AAPL,-0.029208,-0.009781
14593,2015-11-16,AAPL,0.016334,0.013738
14593,2015-11-17,AAPL,-0.004248,-0.001359
14593,2015-11-18,AAPL,0.031665,0.015275
14593,2015-11-19,AAPL,0.012704,-0.000988
14593,2015-11-20,AAPL,0.004378,0.003000
14593,2015-11-23,AAPL,-0.012992,-0.000666
14593,2015-11-24,AAPL,0.009597,0.002343
14593,2015-11-25,AAPL,-0.007150,0.001177
14593,2015-11-27,AAPL,-0.001864,0.000779
14593,2015-11-30,AAPL,0.004159,-0.003859
14593,2015-12-01,AAPL,-0.008115,0.009508
14593,2015-12-02,AAPL,-0.009034,-0.010722
14593,2015-12-03,AAPL,-0.009288,-0.014317
14593,2015-12-04,AAPL,0.033247,0.016454
14593,2015-12-07,AAPL,-0.006301,-0.009769
14593,2015-12-08,AAPL,-0.000423,-0.006113
14593,2015-12-09,AAPL,-0.022076,-0.006630
14593,2015-12-10,AAPL,0.004757,0.002053
14593,2015-12-11,AAPL,-0.025738,-0.019829
14593,2015-12-14,AAPL,-0.006185,0.001578
14593,2015-12-15,AAPL,-0.017692,0.011317
14593,2015-12-16,AAPL,0.007693,0.014887
14593,2015-12-17,AAPL,-0.021196,-0.014588
14593,2015-12-18,AAPL,-0.027069,-0.015037
14593,2015-12-21,AAPL,0.012261,0.007163
14593,2015-12-22,AAPL,-0.000932,0.008827
14593,2015-12-23,AAPL,0.012870,0.013678
14593,2015-12-24,AAPL,-0.005340,-0.000839
14593,2015-12-28,AAPL,-0.011201,-0.003319
14593,2015-12-29,AAPL,0.017974,0.010018
14593,2015-12-30,AAPL,-0.013059,-0.007358
14593,2015-12-31,AAPL,-0.019195,-0.008181
14593,2016-01-04,AAPL,0.000855,-0.014890
14593,2016-01-05,AAPL,-0.025059,0.001397
14593,2016-01-06,AAPL,-0.019570,-0.013799
14593,2016-01-07,AAPL,-0.042205,-0.023909
14593,2016-01-08,AAPL,0.005288,-0.010935
14593,2016-01-11,AAPL,0.016192,-0.001736
14593,2016-01-12,AAPL,0.014513,0.006081
14593,2016-01-13,AAPL,-0.025710,-0.025834
14593,2016-01-14,AAPL,0.021871,0.015434
14593,2016-01-15,AAPL,-0.024015,-0.021670
14593,2016-01-19,AAPL,-0.004839,-0.002414
14593,2016-01-20,AAPL,0.001345,-0.010584
14593,2016-01-21,AAPL,-0.005062,0.005654
14593,2016-01-22,AAPL,0.053167,0.022476
14593,2016-01-25,AAPL,-0.019523,-0.016673
14593,2016-01-26,AAPL,0.005531,0.015919
14593,2016-01-27,AAPL,-0.065707,-0.010546
14593,2016-01-28,AAPL,0.007172,0.005035
14593,2016-01-29,AAPL,0.034541,0.024547
14593,2016-02-01,AAPL,-0.009349,-0.000351
14593,2016-02-02,AAPL,-0.020222,-0.020022
14593,2016-02-03,AAPL,0.019792,0.005729
14593,2016-02-04,AAPL,0.007992,0.003623
14593,2016-02-05,AAPL,-0.026708,-0.019591
14593,2016-02-08,AAPL,0.010530,-0.016964
14593,2016-02-09,AAPL,-0.000211,-0.003067
14593,2016-02-10,AAPL,-0.007580,0.000273
14593,2016-02-11,AAPL,-0.006046,-0.011979
14593,2016-02-12,AAPL,0.003095,0.020132
14593,2016-02-16,AAPL,0.028195,0.017684
14593,2016-02-17,AAPL,0.015315,0.018099
14593,2016-02-18,AAPL,-0.018956,-0.004199
14593,2016-02-19,AAPL,-0.002285,-0.000231
14593,2016-02-22,AAPL,0.008746,0.014305
14593,2016-02-23,AAPL,-0.022605,-0.011789
14593,2016-02-24,AAPL,0.014891,0.004963
14593,2016-02-25,AAPL,0.006868,0.011044
14593,2016-02-26,AAPL,0.001550,0.000283
14593,2016-02-29,AAPL,-0.002270,-0.005893
14593,2016-03-01,AAPL,0.039715,0.022404
14593,2016-03-02,AAPL,0.002188,0.005674
14593,2016-03-03,AAPL,0.007444,0.005603
14593,2016-03-04,AAPL,0.014877,0.004192
14593,2016-03-07,AAPL,-0.011067,0.003223
14593,2016-03-08,AAPL,-0.008246,-0.013540
14593,2016-03-09,AAPL,0.000891,0.005555
14593,2016-03-10,AAPL,0.000494,-0.001281
14593,2016-03-11,AAPL,0.010774,0.017442
14593,2016-03-14,AAPL,0.002542,-0.001576
14593,2016-03-15,AAPL,0.020094,-0.004458
14593,2016-03-16,AAPL,0.013291,0.007493
14593,2016-03-17,AAPL,-0.001604,0.008250
14593,2016-03-18,AAPL,0.001134,0.003879
14593,2016-03-21,AAPL,-0.000094,0.000503
14593,2016-03-22,AAPL,0.007648,-0.000372
14593,2016-03-23,AAPL,-0.005529,-0.009450
14593,2016-03-24,AAPL,-0.004334,-0.000141
14593,2016-03-28,AAPL,-0.004542,0.000806
14593,2016-03-29,AAPL,0.023671,0.011053
14593,2016-03-30,AAPL,0.017459,0.004467
14593,2016-03-31,AAPL,-0.005203,-0.000869
14593,2016-04-01,AAPL,0.009175,0.004664
14593,2016-04-04,AAPL,0.010274,-0.004391
14593,2016-04-05,AAPL,-0.011789,-0.010012
14593,2016-04-06,AAPL,0.010473,0.011074
14593,2016-04-07,AAPL,-0.021810,-0.011653
14593,2016-04-08,AAPL,0.001106,0.004327
14593,2016-04-11,AAPL,0.003313,-0.001833
14593,2016-04-12,AAPL,0.013025,0.010399
14593,2016-04-13,AAPL,0.014487,0.011323
14593,2016-04-14,AAPL,0.000536,-0.000462
14593,2016-04-15,AAPL,-0.020071,-0.000565
14593,2016-04-18,AAPL,-0.021575,0.006766
14593,2016-04-19,AAPL,-0.005303,0.004490
14593,2016-04-20,AAPL,0.002058,0.001225
14593,2016-04-21,AAPL,-0.010828,-0.005273
14593,2016-04-22,AAPL,-0.002737,0.001835
14593,2016-04-25,AAPL,-0.005678,-0.002787
14593,2016-04-26,AAPL,-0.006947,0.003357
14593,2016-04-27,AAPL,-0.062578,0.002651
14593,2016-04-28,AAPL,-0.030566,-0.008569
14593,2016-04-29,AAPL,-0.011494,-0.004465
14593,2016-05-02,AAPL,-0.001067,0.006733
14593,2016-05-03,AAPL,0.016446,-0.011101
14593,2016-05-04,AAPL,-0.010401,-0.006171
14593,2016-05-05,AAPL,-0.004034,-0.000444
14593,2016-05-06,AAPL,-0.005577,0.003519
14593,2016-05-09,AAPL,0.000755,-0.000200
14593,2016-05-10,AAPL,0.006789,0.012298
14593,2016-05-11,AAPL,-0.009741,-0.008295
14593,2016-05-12,AAPL,-0.023457,-0.000776
14593,2016-05-13,AAPL,0.001992,-0.007964
14593,2016-05-16,AAPL,0.037119,0.010210
14593,2016-05-17,AAPL,-0.004154,-0.008591
14593,2016-05-18,AAPL,0.011445,-0.000812
14593,2016-05-19,AAPL,-0.003807,-0.003791
14593,2016-05-20,AAPL,0.010828,0.007642
14593,2016-05-23,AAPL,0.012707,-0.001790
14593,2016-05-24,AAPL,0.015244,0.013114
14593,2016-05-25,AAPL,0.017569,0.007321
14593,2016-05-26,AAPL,0.007930,-0.000158
14593,2016-05-27,AAPL,-0.000598,0.004415
14593,2016-05-31,AAPL,-0.004883,-0.000348
14593,2016-06-01,AAPL,-0.014020,0.002367
14593,2016-06-02,AAPL,-0.007516,0.003603
14593,2016-06-03,AAPL,0.002047,-0.001949
14593,2016-06-06,AAPL,0.007251,0.006131
14593,2016-06-07,AAPL,0.004056,0.002122
14593,2016-06-08,AAPL,-0.000909,0.003565
14593,2016-06-09,AAPL,0.007176,-0.002816
14593,2016-06-10,AAPL,-0.008229,-0.011232
14593,2016-06-13,AAPL,-0.015076,-0.008135
14593,2016-06-14,AAPL,0.001233,-0.002780
14593,2016-06-15,AAPL,-0.003283,-0.000492
14593,2016-06-16,AAPL,0.004221,0.001908
14593,2016-06-17,AAPL,-0.022758,-0.001748
14593,2016-06-20,AAPL,-0.002413,0.007279
14593,2016-06-21,AAPL,0.008517,0.002334
14593,2016-06-22,AAPL,-0.003754,-0.001865
14593,2016-06-23,AAPL,0.005756,0.014415
14593,2016-06-24,AAPL,-0.028096,-0.036628
14593,2016-06-27,AAPL,-0.014561,-0.020320
14593,2016-06-28,AAPL,0.016840,0.018043
14593,2016-06-29,AAPL,0.008655,0.017600
14593,2016-06-30,AAPL,0.012712,0.013181
14593,2016-07-01,AAPL,0.003033,0.003010
14593,2016-07-05,AAPL,-0.009386,-0.008225
14593,2016-07-06,AAPL,0.005685,0.005437
14593,2016-07-07,AAPL,0.004292,-0.000690
14593,2016-07-08,AAPL,0.007713,0.015478
14593,2016-07-11,AAPL,0.003103,0.004210
14593,2016-07-12,AAPL,0.004537,0.007923
14593,2016-07-13,AAPL,-0.005646,-0.000232
14593,2016-07-14,AAPL,0.019820,0.004685
14593,2016-07-15,AAPL,-0.000101,-0.000803
14593,2016-07-18,AAPL,0.010630,0.002602
14593,2016-07-19,AAPL,0.000401,-0.002363
14593,2016-07-20,AAPL,0.000901,0.004629
14593,2016-07-21,AAPL,-0.005302,-0.003322
14593,2016-07-22,AAPL,-0.007744,0.004500
14593,2016-07-25,AAPL,-0.013379,-0.003154
14593,2016-07-26,AAPL,-0.006883,0.001613
14593,2016-07-27,AAPL,0.064963,-0.001242
14593,2016-07-28,AAPL,0.013502,0.001673
14593,2016-07-29,AAPL,-0.001246,0.002630
14593,2016-08-01,AAPL,0.017657,-0.002254
14593,2016-08-02,AAPL,-0.014804,-0.007105
14593,2016-08-03,AAPL,0.012538,0.004385
14593,2016-08-04,AAPL,0.006144,0.000814
14593,2016-08-05,AAPL,0.015207,0.008058
14593,2016-08-08,AAPL,0.008281,0.000104
14593,2016-08-09,AAPL,0.004060,0.001069
14593,2016-08-10,AAPL,-0.007444,-0.002555
14593,2016-08-11,AAPL,-0.000648,0.004818
14593,2016-08-12,AAPL,0.002316,-0.000494
14593,2016-08-15,AAPL,0.012017,0.004008
14593,2016-08-16,AAPL,-0.000913,-0.005477
14593,2016-08-17,AAPL,-0.001463,0.001044
14593,2016-08-18,AAPL,-0.001282,0.003387
14593,2016-08-19,AAPL,0.002567,-0.001828
14593,2016-08-22,AAPL,-0.007772,-0.000427
14593,2016-08-23,AAPL,0.003133,0.002825
14593,2016-08-24,AAPL,-0.007533,-0.006035
14593,2016-08-25,AAPL,-0.004258,-0.000675
14593,2016-08-26,AAPL,-0.005857,-0.001829
14593,2016-08-29,AAPL,-0.001122,0.005225
14593,2016-08-30,AAPL,-0.007676,-0.001514
14593,2016-08-31,AAPL,0.000943,-0.002578
14593,2016-09-01,AAPL,0.005938,0.000748
14593,2016-09-02,AAPL,0.009369,0.005882
14593,2016-09-06,AAPL,-0.000279,0.003391
14593,2016-09-07,AAPL,0.006128,0.000821
14593,2016-09-08,AAPL,-0.026209,-0.002078
14593,2016-09-09,AAPL,-0.022650,-0.025010
14593,2016-09-12,AAPL,0.022399,0.013340
14593,2016-09-13,AAPL,0.023805,-0.015849
14593,2016-09-14,AAPL,0.035387,-0.000526
14593,2016-09-15,AAPL,0.033998,0.010099
14593,2016-09-16,AAPL,-0.005624,-0.003865
14593,2016-09-19,AAPL,-0.011660,0.001385
14593,2016-09-20,AAPL,-0.000088,-0.000363
14593,2016-09-21,AAPL,-0.000176,0.011864
14593,2016-09-22,AAPL,0.009423,0.007814
14593,2016-09-23,AAPL,-0.016664,-0.005940
14593,2016-09-26,AAPL,0.001508,-0.008221
14593,2016-09-27,AAPL,0.001860,0.005100
